Cid,TimeStamp,Value,MessageId
D,2023-02-06T18:35:00.123456Z,N/A,MessageIdData
X,2023-02-06T08:00:00.123456Z,Occupied,MessageIdData
X,2023-02-06T08:00:00.123456Z,Occupied,MessageIdData
X,2023-02-06T10:35:00.123456Z,N/A,MessageIdData
X,2023-02-06T10:35:00.123456Z,N/A,MessageIdData
X,2023-02-06T11:40:00.123456Z,UnOccupied,MessageIdData
X,2023-02-06T11:40:00.123456Z,UnOccupied,MessageIdData
X,2023-02-06T12:55:00.123456Z,Occupied,MessageIdData
X,2023-02-06T12:55:00.123456Z,Occupied,MessageIdData
X,2023-02-06T13:25:00.123456Z,Offline,MessageIdData
X,2023-02-06T13:25:00.123456Z,Offline,MessageIdData
D,2023-02-06T15:40:00.123456Z,N/A,MessageIdData
D,2023-02-06T15:40:00.123456Z,N/A,MessageIdData
D,2023-02-06T16:30:00.123456Z,Occupied,MessageIdData
D,2023-02-06T16:30:00.123456Z,Occupied,MessageIdData
B,2023-02-06T18:30:00.123456Z,N/A,MessageIdData
B,2023-02-06T18:30:00.123456Z,N/A,MessageIdData
E,2023-02-07T08:00:00.123456Z,N/A,MessageIdData
E,2023-02-07T08:00:00.123456Z,N/A,MessageIdData
X,2023-02-07T09:40:00.123456Z,UnOccupied,MessageIdData
X,2023-02-07T09:40:00.123456Z,UnOccupied,MessageIdData
E,2023-02-07T10:20:00.123456Z,Offline,MessageIdData
E,2023-02-07T10:20:00.123456Z,Offline,MessageIdData
X,2023-02-07T12:20:00.123456Z,Occupied,MessageIdData
X,2023-02-07T12:20:00.123456Z,Occupied,MessageIdData
X,2023-02-07T14:00:00.123456Z,N/A,MessageIdData
X,2023-02-07T14:00:00.123456Z,N/A,MessageIdData
X,2023-02-07T15:25:00.123456Z,N/A,MessageIdData
X,2023-02-07T15:25:00.123456Z,N/A,MessageIdData
X,2023-02-07T17:20:00.123456Z,N/A,MessageIdData
X,2023-02-07T17:20:00.123456Z,N/A,MessageIdData
X,2023-02-07T17:50:00.123456Z,Offline,MessageIdData
X,2023-02-07T17:50:00.123456Z,Offline,MessageIdData
D,2023-02-07T19:30:00.123456Z,Offline,MessageIdData
D,2023-02-07T19:30:00.123456Z,Offline,MessageIdData
X,2023-02-08T08:00:00.123456Z,N/A,MessageIdData
X,2023-02-08T08:00:00.123456Z,N/A,MessageIdData
X,2023-02-08T08:55:00.123456Z,Occupied,MessageIdData
X,2023-02-08T08:55:00.123456Z,Occupied,MessageIdData
B,2023-02-08T09:55:00.123456Z,Occupied,MessageIdData
B,2023-02-08T09:55:00.123456Z,Occupied,MessageIdData
X,2023-02-08T11:15:00.123456Z,Occupied,MessageIdData
X,2023-02-08T11:15:00.123456Z,Occupied,MessageIdData
X,2023-02-08T13:40:00.123456Z,UnOccupied,MessageIdData
X,2023-02-08T13:40:00.123456Z,UnOccupied,MessageIdData
X,2023-02-08T15:15:00.123456Z,Offline,MessageIdData
X,2023-02-08T15:15:00.123456Z,Offline,MessageIdData
X,2023-02-08T16:35:00.123456Z,UnOccupied,MessageIdData
X,2023-02-08T16:35:00.123456Z,UnOccupied,MessageIdData
B,2023-02-08T18:45:00.123456Z,Occupied,MessageIdData
B,2023-02-08T18:45:00.123456Z,Occupied,MessageIdData
X,2023-02-08T19:35:00.123456Z,N/A,MessageIdData
X,2023-02-08T19:35:00.123456Z,N/A,MessageIdData
X,2023-02-09T08:00:00.123456Z,N/A,MessageIdData
X,2023-02-09T08:00:00.123456Z,N/A,MessageIdData
B,2023-02-09T10:00:00.123456Z,Occupied,MessageIdData
B,2023-02-09T10:00:00.123456Z,Occupied,MessageIdData
X,2023-02-09T10:40:00.123456Z,UnOccupied,MessageIdData
X,2023-02-09T10:40:00.123456Z,UnOccupied,MessageIdData
X,2023-02-09T13:05:00.123456Z,UnOccupied,MessageIdData
X,2023-02-09T13:05:00.123456Z,UnOccupied,MessageIdData
E,2023-02-09T15:25:00.123456Z,UnOccupied,MessageIdData
E,2023-02-09T15:25:00.123456Z,UnOccupied,MessageIdData
D,2023-02-09T17:25:00.123456Z,Offline,MessageIdData
D,2023-02-09T17:25:00.123456Z,Offline,MessageIdData
X,2023-02-10T08:00:00.123456Z,Occupied,MessageIdData
X,2023-02-10T08:00:00.123456Z,Occupied,MessageIdData
X,2023-02-10T09:10:00.123456Z,Occupied,MessageIdData
X,2023-02-10T09:10:00.123456Z,Occupied,MessageIdData
E,2023-02-10T10:00:00.123456Z,UnOccupied,MessageIdData
E,2023-02-10T10:00:00.123456Z,UnOccupied,MessageIdData
X,2023-02-10T11:30:00.123456Z,N/A,MessageIdData
X,2023-02-10T11:30:00.123456Z,N/A,MessageIdData
B,2023-02-10T13:30:00.123456Z,UnOccupied,MessageIdData
B,2023-02-10T13:30:00.123456Z,UnOccupied,MessageIdData
X,2023-02-10T15:30:00.123456Z,Offline,MessageIdData
X,2023-02-10T15:30:00.123456Z,Offline,MessageIdData
X,2023-02-10T17:10:00.123456Z,Occupied,MessageIdData
X,2023-02-10T17:10:00.123456Z,Occupied,MessageIdData
D,2023-02-10T18:35:00.123456Z,N/A,MessageIdData
D,2023-02-10T18:35:00.123456Z,N/A,MessageIdData
X,2023-02-13T08:00:00.123456Z,Occupied,MessageIdData
X,2023-02-13T08:00:00.123456Z,Occupied,MessageIdData
X,2023-02-13T09:40:00.123456Z,Occupied,MessageIdData
X,2023-02-13T09:40:00.123456Z,Occupied,MessageIdData
X,2023-02-13T11:20:00.123456Z,UnOccupied,MessageIdData
X,2023-02-13T11:20:00.123456Z,UnOccupied,MessageIdData
X,2023-02-13T11:40:00.123456Z,N/A,MessageIdData
X,2023-02-13T11:40:00.123456Z,N/A,MessageIdData
X,2023-02-13T13:35:00.123456Z,Occupied,MessageIdData
X,2023-02-13T13:35:00.123456Z,Occupied,MessageIdData
X,2023-02-13T15:00:00.123456Z,N/A,MessageIdData
X,2023-02-13T15:00:00.123456Z,N/A,MessageIdData
X,2023-02-13T16:40:00.123456Z,Occupied,MessageIdData
X,2023-02-13T16:40:00.123456Z,Occupied,MessageIdData
X,2023-02-13T18:10:00.123456Z,N/A,MessageIdData
X,2023-02-13T18:10:00.123456Z,N/A,MessageIdData
X,2023-02-13T08:00:00.123456Z,Occupied,MessageIdData
X,2023-02-13T08:00:00.123456Z,Occupied,MessageIdData
D,2023-02-13T09:50:00.123456Z,Occupied,MessageIdData
D,2023-02-13T09:50:00.123456Z,Occupied,MessageIdData
X,2023-02-13T12:10:00.123456Z,N/A,MessageIdData
X,2023-02-13T12:10:00.123456Z,N/A,MessageIdData
X,2023-02-13T14:50:00.123456Z,Offline,MessageIdData
X,2023-02-13T14:50:00.123456Z,Offline,MessageIdData
X,2023-02-13T16:20:00.123456Z,UnOccupied,MessageIdData
X,2023-02-13T16:20:00.123456Z,UnOccupied,MessageIdData
X,2023-02-13T18:10:00.123456Z,N/A,MessageIdData
X,2023-02-13T18:10:00.123456Z,N/A,MessageIdData
X,2023-02-13T08:00:00.123456Z,UnOccupied,MessageIdData
X,2023-02-13T08:00:00.123456Z,UnOccupied,MessageIdData
X,2023-02-13T09:30:00.123456Z,UnOccupied,MessageIdData
X,2023-02-13T09:30:00.123456Z,UnOccupied,MessageIdData
D,2023-02-13T10:25:00.123456Z,UnOccupied,MessageIdData
D,2023-02-13T10:25:00.123456Z,UnOccupied,MessageIdData
X,2023-02-13T12:05:00.123456Z,UnOccupied,MessageIdData
X,2023-02-13T12:05:00.123456Z,UnOccupied,MessageIdData
X,2023-02-13T13:25:00.123456Z,Offline,MessageIdData
X,2023-02-13T13:25:00.123456Z,Offline,MessageIdData
D,2023-02-13T15:50:00.123456Z,UnOccupied,MessageIdData
D,2023-02-13T15:50:00.123456Z,UnOccupied,MessageIdData
B,2023-02-13T17:25:00.123456Z,N/A,MessageIdData
B,2023-02-13T17:25:00.123456Z,N/A,MessageIdData
X,2023-02-13T18:45:00.123456Z,Offline,MessageIdData
X,2023-02-13T18:45:00.123456Z,Offline,MessageIdData
B,2023-02-14T08:00:00.123456Z,UnOccupied,MessageIdData
B,2023-02-14T08:00:00.123456Z,UnOccupied,MessageIdData
X,2023-02-14T09:40:00.123456Z,UnOccupied,MessageIdData
X,2023-02-14T09:40:00.123456Z,UnOccupied,MessageIdData
D,2023-02-14T12:05:00.123456Z,N/A,MessageIdData
D,2023-02-14T12:05:00.123456Z,N/A,MessageIdData
X,2023-02-14T13:45:00.123456Z,UnOccupied,MessageIdData
X,2023-02-14T13:45:00.123456Z,UnOccupied,MessageIdData
X,2023-02-14T15:35:00.123456Z,N/A,MessageIdData
X,2023-02-14T15:35:00.123456Z,N/A,MessageIdData
X,2023-02-14T18:15:00.123456Z,N/A,MessageIdData
X,2023-02-14T18:15:00.123456Z,N/A,MessageIdData
X,2023-02-14T18:55:00.123456Z,Occupied,MessageIdData
X,2023-02-14T18:55:00.123456Z,Occupied,MessageIdData
X,2023-02-15T08:00:00.123456Z,Occupied,MessageIdData
X,2023-02-15T08:00:00.123456Z,Occupied,MessageIdData
X,2023-02-15T08:30:00.123456Z,N/A,MessageIdData
X,2023-02-15T08:30:00.123456Z,N/A,MessageIdData
X,2023-02-15T10:00:00.123456Z,Offline,MessageIdData
X,2023-02-15T10:00:00.123456Z,Offline,MessageIdData
X,2023-02-15T12:25:00.123456Z,Occupied,MessageIdData
X,2023-02-15T12:25:00.123456Z,Occupied,MessageIdData
X,2023-02-15T14:35:00.123456Z,Offline,MessageIdData
X,2023-02-15T14:35:00.123456Z,Offline,MessageIdData
X,2023-02-15T15:15:00.123456Z,UnOccupied,MessageIdData
X,2023-02-15T15:15:00.123456Z,UnOccupied,MessageIdData
X,2023-02-15T16:15:00.123456Z,N/A,MessageIdData
X,2023-02-15T16:15:00.123456Z,N/A,MessageIdData
X,2023-02-15T18:25:00.123456Z,N/A,MessageIdData
X,2023-02-15T18:25:00.123456Z,N/A,MessageIdData
X,2023-02-15T18:55:00.123456Z,Occupied,MessageIdData
X,2023-02-15T18:55:00.123456Z,Occupied,MessageIdData
E,2023-02-16T08:00:00.123456Z,N/A,MessageIdData
E,2023-02-16T08:00:00.123456Z,N/A,MessageIdData
X,2023-02-16T10:20:00.123456Z,Occupied,MessageIdData
X,2023-02-16T10:20:00.123456Z,Occupied,MessageIdData
X,2023-02-16T11:20:00.123456Z,N/A,MessageIdData
X,2023-02-16T11:20:00.123456Z,N/A,MessageIdData
X,2023-02-16T12:30:00.123456Z,Offline,MessageIdData
X,2023-02-16T12:30:00.123456Z,Offline,MessageIdData
B,2023-02-16T15:00:00.123456Z,UnOccupied,MessageIdData
B,2023-02-16T15:00:00.123456Z,UnOccupied,MessageIdData
B,2023-02-16T16:25:00.123456Z,N/A,MessageIdData
B,2023-02-16T16:25:00.123456Z,N/A,MessageIdData
X,2023-02-16T17:35:00.123456Z,N/A,MessageIdData
X,2023-02-16T17:35:00.123456Z,N/A,MessageIdData
E,2023-02-16T19:35:00.123456Z,UnOccupied,MessageIdData
E,2023-02-16T19:35:00.123456Z,UnOccupied,MessageIdData
B,2023-02-17T08:00:00.123456Z,UnOccupied,MessageIdData
B,2023-02-17T08:00:00.123456Z,UnOccupied,MessageIdData
X,2023-02-17T10:35:00.123456Z,Occupied,MessageIdData
X,2023-02-17T10:35:00.123456Z,Occupied,MessageIdData
X,2023-02-17T12:50:00.123456Z,UnOccupied,MessageIdData
X,2023-02-17T12:50:00.123456Z,UnOccupied,MessageIdData
X,2023-02-17T13:30:00.123456Z,Offline,MessageIdData
X,2023-02-17T13:30:00.123456Z,Offline,MessageIdData
X,2023-02-17T15:40:00.123456Z,N/A,MessageIdData
X,2023-02-17T15:40:00.123456Z,N/A,MessageIdData
X,2023-02-17T17:50:00.123456Z,N/A,MessageIdData
X,2023-02-17T17:50:00.123456Z,N/A,MessageIdData
X,2023-02-17T18:50:00.123456Z,Offline,MessageIdData
X,2023-02-17T18:50:00.123456Z,Offline,MessageIdData
X,2023-02-20T08:00:00.123456Z,N/A,MessageIdData
X,2023-02-20T08:00:00.123456Z,N/A,MessageIdData
E,2023-02-20T09:50:00.123456Z,Occupied,MessageIdData
E,2023-02-20T09:50:00.123456Z,Occupied,MessageIdData
X,2023-02-20T11:50:00.123456Z,Offline,MessageIdData
X,2023-02-20T11:50:00.123456Z,Offline,MessageIdData
D,2023-02-20T14:10:00.123456Z,Offline,MessageIdData
D,2023-02-20T14:10:00.123456Z,Offline,MessageIdData
X,2023-02-20T15:45:00.123456Z,UnOccupied,MessageIdData
X,2023-02-20T15:45:00.123456Z,UnOccupied,MessageIdData
X,2023-02-20T16:15:00.123456Z,Offline,MessageIdData
X,2023-02-20T16:15:00.123456Z,Offline,MessageIdData
E,2023-02-20T17:30:00.123456Z,Occupied,MessageIdData
E,2023-02-20T17:30:00.123456Z,Occupied,MessageIdData
X,2023-02-20T19:30:00.123456Z,UnOccupied,MessageIdData
X,2023-02-20T19:30:00.123456Z,UnOccupied,MessageIdData
X,2023-02-20T08:00:00.123456Z,Occupied,MessageIdData
X,2023-02-20T08:00:00.123456Z,Occupied,MessageIdData
D,2023-02-20T10:35:00.123456Z,Occupied,MessageIdData
D,2023-02-20T10:35:00.123456Z,Occupied,MessageIdData
X,2023-02-20T13:00:00.123456Z,Offline,MessageIdData
X,2023-02-20T13:00:00.123456Z,Offline,MessageIdData
X,2023-02-20T14:55:00.123456Z,UnOccupied,MessageIdData
X,2023-02-20T14:55:00.123456Z,UnOccupied,MessageIdData
D,2023-02-20T16:55:00.123456Z,N/A,MessageIdData
D,2023-02-20T16:55:00.123456Z,N/A,MessageIdData
X,2023-02-20T17:35:00.123456Z,UnOccupied,MessageIdData
X,2023-02-20T17:35:00.123456Z,UnOccupied,MessageIdData
X,2023-02-20T18:50:00.123456Z,Occupied,MessageIdData
X,2023-02-20T18:50:00.123456Z,Occupied,MessageIdData
X,2023-02-20T19:30:00.123456Z,Occupied,MessageIdData
X,2023-02-20T19:30:00.123456Z,Occupied,MessageIdData
E,2023-02-20T08:00:00.123456Z,Occupied,MessageIdData
E,2023-02-20T08:00:00.123456Z,Occupied,MessageIdData
B,2023-02-20T09:55:00.123456Z,Occupied,MessageIdData
B,2023-02-20T09:55:00.123456Z,Occupied,MessageIdData
X,2023-02-20T11:10:00.123456Z,Offline,MessageIdData
X,2023-02-20T11:10:00.123456Z,Offline,MessageIdData
X,2023-02-20T12:35:00.123456Z,N/A,MessageIdData
X,2023-02-20T12:35:00.123456Z,N/A,MessageIdData
X,2023-02-20T14:15:00.123456Z,Occupied,MessageIdData
X,2023-02-20T14:15:00.123456Z,Occupied,MessageIdData
X,2023-02-20T15:05:00.123456Z,Offline,MessageIdData
X,2023-02-20T15:05:00.123456Z,Offline,MessageIdData
X,2023-02-20T15:55:00.123456Z,UnOccupied,MessageIdData
X,2023-02-20T15:55:00.123456Z,UnOccupied,MessageIdData
X,2023-02-20T17:55:00.123456Z,UnOccupied,MessageIdData
X,2023-02-20T17:55:00.123456Z,UnOccupied,MessageIdData
X,2023-02-20T19:05:00.123456Z,Occupied,MessageIdData
X,2023-02-20T19:05:00.123456Z,Occupied,MessageIdData
X,2023-02-21T08:00:00.123456Z,Occupied,MessageIdData
X,2023-02-21T08:00:00.123456Z,Occupied,MessageIdData
X,2023-02-21T10:10:00.123456Z,Occupied,MessageIdData
X,2023-02-21T10:10:00.123456Z,Occupied,MessageIdData
D,2023-02-21T12:00:00.123456Z,UnOccupied,MessageIdData
D,2023-02-21T12:00:00.123456Z,UnOccupied,MessageIdData
X,2023-02-21T13:20:00.123456Z,Offline,MessageIdData
X,2023-02-21T13:20:00.123456Z,Offline,MessageIdData
X,2023-02-21T15:30:00.123456Z,N/A,MessageIdData
X,2023-02-21T15:30:00.123456Z,N/A,MessageIdData
E,2023-02-21T18:00:00.123456Z,Occupied,MessageIdData
E,2023-02-21T18:00:00.123456Z,Occupied,MessageIdData
D,2023-02-21T19:40:00.123456Z,Offline,MessageIdData
D,2023-02-21T19:40:00.123456Z,Offline,MessageIdData
X,2023-02-22T08:00:00.123456Z,N/A,MessageIdData
X,2023-02-22T08:00:00.123456Z,N/A,MessageIdData
X,2023-02-22T08:50:00.123456Z,UnOccupied,MessageIdData
X,2023-02-22T08:50:00.123456Z,UnOccupied,MessageIdData
X,2023-02-22T10:00:00.123456Z,UnOccupied,MessageIdData
X,2023-02-22T10:00:00.123456Z,UnOccupied,MessageIdData
X,2023-02-22T12:10:00.123456Z,UnOccupied,MessageIdData
X,2023-02-22T12:10:00.123456Z,UnOccupied,MessageIdData
B,2023-02-22T13:40:00.123456Z,N/A,MessageIdData
B,2023-02-22T13:40:00.123456Z,N/A,MessageIdData
X,2023-02-22T14:30:00.123456Z,Offline,MessageIdData
X,2023-02-22T14:30:00.123456Z,Offline,MessageIdData
B,2023-02-22T16:55:00.123456Z,Occupied,MessageIdData
B,2023-02-22T16:55:00.123456Z,Occupied,MessageIdData
X,2023-02-22T18:30:00.123456Z,Offline,MessageIdData
X,2023-02-22T18:30:00.123456Z,Offline,MessageIdData
E,2023-02-23T08:00:00.123456Z,UnOccupied,MessageIdData
E,2023-02-23T08:00:00.123456Z,UnOccupied,MessageIdData
X,2023-02-23T10:10:00.123456Z,Offline,MessageIdData
X,2023-02-23T10:10:00.123456Z,Offline,MessageIdData
D,2023-02-23T11:40:00.123456Z,Occupied,MessageIdData
D,2023-02-23T11:40:00.123456Z,Occupied,MessageIdData
B,2023-02-23T12:40:00.123456Z,N/A,MessageIdData
B,2023-02-23T12:40:00.123456Z,N/A,MessageIdData
X,2023-02-23T14:00:00.123456Z,N/A,MessageIdData
X,2023-02-23T14:00:00.123456Z,N/A,MessageIdData
X,2023-02-23T15:00:00.123456Z,N/A,MessageIdData
X,2023-02-23T15:00:00.123456Z,N/A,MessageIdData
X,2023-02-23T17:10:00.123456Z,UnOccupied,MessageIdData
X,2023-02-23T17:10:00.123456Z,UnOccupied,MessageIdData
X,2023-02-23T18:25:00.123456Z,Offline,MessageIdData
X,2023-02-23T18:25:00.123456Z,Offline,MessageIdData
D,2023-02-24T08:00:00.123456Z,Occupied,MessageIdData
D,2023-02-24T08:00:00.123456Z,Occupied,MessageIdData
E,2023-02-24T10:25:00.123456Z,UnOccupied,MessageIdData
E,2023-02-24T10:25:00.123456Z,UnOccupied,MessageIdData
D,2023-02-24T11:25:00.123456Z,Offline,MessageIdData
D,2023-02-24T11:25:00.123456Z,Offline,MessageIdData
X,2023-02-24T13:05:00.123456Z,UnOccupied,MessageIdData
X,2023-02-24T13:05:00.123456Z,UnOccupied,MessageIdData
X,2023-02-24T14:55:00.123456Z,N/A,MessageIdData
X,2023-02-24T14:55:00.123456Z,N/A,MessageIdData
D,2023-02-24T15:50:00.123456Z,N/A,MessageIdData
D,2023-02-24T15:50:00.123456Z,N/A,MessageIdData
B,2023-02-24T16:45:00.123456Z,Offline,MessageIdData
B,2023-02-24T16:45:00.123456Z,Offline,MessageIdData
X,2023-02-24T17:15:00.123456Z,Occupied,MessageIdData
X,2023-02-24T17:15:00.123456Z,Occupied,MessageIdData
X,2023-02-24T18:15:00.123456Z,N/A,MessageIdData
X,2023-02-24T18:15:00.123456Z,N/A,MessageIdData
E,2023-02-27T08:00:00.123456Z,Offline,MessageIdData
E,2023-02-27T08:00:00.123456Z,Offline,MessageIdData
B,2023-02-27T10:15:00.123456Z,Occupied,MessageIdData
B,2023-02-27T10:15:00.123456Z,Occupied,MessageIdData
B,2023-02-27T11:25:00.123456Z,N/A,MessageIdData
B,2023-02-27T11:25:00.123456Z,N/A,MessageIdData
E,2023-02-27T13:45:00.123456Z,N/A,MessageIdData
E,2023-02-27T13:45:00.123456Z,N/A,MessageIdData
X,2023-02-27T16:00:00.123456Z,Occupied,MessageIdData
X,2023-02-27T16:00:00.123456Z,Occupied,MessageIdData
D,2023-02-27T18:25:00.123456Z,UnOccupied,MessageIdData
D,2023-02-27T18:25:00.123456Z,UnOccupied,MessageIdData
X,2023-02-27T08:00:00.123456Z,N/A,MessageIdData
X,2023-02-27T08:00:00.123456Z,N/A,MessageIdData
X,2023-02-27T09:00:00.123456Z,N/A,MessageIdData
X,2023-02-27T09:00:00.123456Z,N/A,MessageIdData
X,2023-02-27T10:50:00.123456Z,Offline,MessageIdData
X,2023-02-27T10:50:00.123456Z,Offline,MessageIdData
X,2023-02-27T11:55:00.123456Z,Offline,MessageIdData
X,2023-02-27T11:55:00.123456Z,Offline,MessageIdData
D,2023-02-27T13:10:00.123456Z,N/A,MessageIdData
D,2023-02-27T13:10:00.123456Z,N/A,MessageIdData
X,2023-02-27T15:05:00.123456Z,N/A,MessageIdData
X,2023-02-27T15:05:00.123456Z,N/A,MessageIdData
X,2023-02-27T16:45:00.123456Z,Offline,MessageIdData
X,2023-02-27T16:45:00.123456Z,Offline,MessageIdData
X,2023-02-27T18:15:00.123456Z,Occupied,MessageIdData
X,2023-02-27T18:15:00.123456Z,Occupied,MessageIdData
X,2023-02-27T19:20:00.123456Z,Offline,MessageIdData
X,2023-02-27T19:20:00.123456Z,Offline,MessageIdData
D,2023-02-27T08:00:00.123456Z,N/A,MessageIdData
D,2023-02-27T08:00:00.123456Z,N/A,MessageIdData
X,2023-02-27T10:10:00.123456Z,N/A,MessageIdData
X,2023-02-27T10:10:00.123456Z,N/A,MessageIdData
X,2023-02-27T12:00:00.123456Z,UnOccupied,MessageIdData
X,2023-02-27T12:00:00.123456Z,UnOccupied,MessageIdData
X,2023-02-27T12:50:00.123456Z,Occupied,MessageIdData
X,2023-02-27T12:50:00.123456Z,Occupied,MessageIdData
X,2023-02-27T15:00:00.123456Z,N/A,MessageIdData
X,2023-02-27T15:00:00.123456Z,N/A,MessageIdData
X,2023-02-27T17:15:00.123456Z,Offline,MessageIdData
X,2023-02-27T17:15:00.123456Z,Offline,MessageIdData
X,2023-02-27T19:50:00.123456Z,UnOccupied,MessageIdData
X,2023-02-27T19:50:00.123456Z,UnOccupied,MessageIdData
X,2023-02-28T08:00:00.123456Z,N/A,MessageIdData
X,2023-02-28T08:00:00.123456Z,N/A,MessageIdData
X,2023-02-28T08:30:00.123456Z,Occupied,MessageIdData
X,2023-02-28T08:30:00.123456Z,Occupied,MessageIdData
D,2023-02-28T09:50:00.123456Z,Occupied,MessageIdData
D,2023-02-28T09:50:00.123456Z,Occupied,MessageIdData
X,2023-02-28T11:10:00.123456Z,Offline,MessageIdData
X,2023-02-28T11:10:00.123456Z,Offline,MessageIdData
X,2023-02-28T12:00:00.123456Z,Occupied,MessageIdData
X,2023-02-28T12:00:00.123456Z,Occupied,MessageIdData
X,2023-02-28T13:55:00.123456Z,N/A,MessageIdData
X,2023-02-28T13:55:00.123456Z,N/A,MessageIdData
X,2023-02-28T14:25:00.123456Z,UnOccupied,MessageIdData
X,2023-02-28T14:25:00.123456Z,UnOccupied,MessageIdData
X,2023-02-28T16:25:00.123456Z,N/A,MessageIdData
X,2023-02-28T16:25:00.123456Z,N/A,MessageIdData
X,2023-02-28T17:55:00.123456Z,UnOccupied,MessageIdData
X,2023-02-28T17:55:00.123456Z,UnOccupied,MessageIdData
X,2023-02-28T18:55:00.123456Z,UnOccupied,MessageIdData
X,2023-02-28T18:55:00.123456Z,UnOccupied,MessageIdData
X,2023-02-28T19:45:00.123456Z,UnOccupied,MessageIdData
X,2023-02-28T19:45:00.123456Z,UnOccupied,MessageIdData
X,2023-03-01T08:00:00.123456Z,N/A,MessageIdData
X,2023-03-01T08:00:00.123456Z,N/A,MessageIdData
B,2023-03-01T10:20:00.123456Z,UnOccupied,MessageIdData
B,2023-03-01T10:20:00.123456Z,UnOccupied,MessageIdData
D,2023-03-01T12:50:00.123456Z,Occupied,MessageIdData
D,2023-03-01T12:50:00.123456Z,Occupied,MessageIdData
X,2023-03-01T13:50:00.123456Z,UnOccupied,MessageIdData
X,2023-03-01T13:50:00.123456Z,UnOccupied,MessageIdData
X,2023-03-01T15:50:00.123456Z,Offline,MessageIdData
X,2023-03-01T15:50:00.123456Z,Offline,MessageIdData
B,2023-03-01T17:10:00.123456Z,N/A,MessageIdData
B,2023-03-01T17:10:00.123456Z,N/A,MessageIdData
X,2023-03-01T19:00:00.123456Z,Occupied,MessageIdData
X,2023-03-01T19:00:00.123456Z,Occupied,MessageIdData
X,2023-03-02T08:00:00.123456Z,Occupied,MessageIdData
X,2023-03-02T08:00:00.123456Z,Occupied,MessageIdData
X,2023-03-02T09:40:00.123456Z,N/A,MessageIdData
X,2023-03-02T09:40:00.123456Z,N/A,MessageIdData
X,2023-03-02T10:30:00.123456Z,Occupied,MessageIdData
X,2023-03-02T10:30:00.123456Z,Occupied,MessageIdData
X,2023-03-02T11:30:00.123456Z,UnOccupied,MessageIdData
X,2023-03-02T11:30:00.123456Z,UnOccupied,MessageIdData
X,2023-03-02T13:50:00.123456Z,N/A,MessageIdData
X,2023-03-02T13:50:00.123456Z,N/A,MessageIdData
X,2023-03-02T15:40:00.123456Z,UnOccupied,MessageIdData
X,2023-03-02T15:40:00.123456Z,UnOccupied,MessageIdData
X,2023-03-02T16:50:00.123456Z,UnOccupied,MessageIdData
X,2023-03-02T16:50:00.123456Z,UnOccupied,MessageIdData
D,2023-03-02T18:15:00.123456Z,N/A,MessageIdData
D,2023-03-02T18:15:00.123456Z,N/A,MessageIdData
X,2023-03-02T19:50:00.123456Z,UnOccupied,MessageIdData
X,2023-03-02T19:50:00.123456Z,UnOccupied,MessageIdData
X,2023-03-03T08:00:00.123456Z,UnOccupied,MessageIdData
X,2023-03-03T08:00:00.123456Z,UnOccupied,MessageIdData
B,2023-03-03T10:20:00.123456Z,UnOccupied,MessageIdData
B,2023-03-03T10:20:00.123456Z,UnOccupied,MessageIdData
X,2023-03-03T11:00:00.123456Z,Occupied,MessageIdData
X,2023-03-03T11:00:00.123456Z,Occupied,MessageIdData
B,2023-03-03T11:40:00.123456Z,UnOccupied,MessageIdData
B,2023-03-03T11:40:00.123456Z,UnOccupied,MessageIdData
X,2023-03-03T12:20:00.123456Z,UnOccupied,MessageIdData
X,2023-03-03T12:20:00.123456Z,UnOccupied,MessageIdData
X,2023-03-03T13:55:00.123456Z,Occupied,MessageIdData
X,2023-03-03T13:55:00.123456Z,Occupied,MessageIdData
X,2023-03-03T14:35:00.123456Z,Occupied,MessageIdData
X,2023-03-03T14:35:00.123456Z,Occupied,MessageIdData
X,2023-03-03T16:00:00.123456Z,Occupied,MessageIdData
X,2023-03-03T16:00:00.123456Z,Occupied,MessageIdData
X,2023-03-03T16:30:00.123456Z,UnOccupied,MessageIdData
X,2023-03-03T16:30:00.123456Z,UnOccupied,MessageIdData
X,2023-03-03T18:30:00.123456Z,Occupied,MessageIdData
X,2023-03-03T18:30:00.123456Z,Occupied,MessageIdData
X,2023-03-03T19:25:00.123456Z,Occupied,MessageIdData
X,2023-03-03T19:25:00.123456Z,Occupied,MessageIdData
X,2023-03-06T08:00:00.123456Z,UnOccupied,MessageIdData
X,2023-03-06T08:00:00.123456Z,UnOccupied,MessageIdData
X,2023-03-06T09:40:00.123456Z,N/A,MessageIdData
X,2023-03-06T09:40:00.123456Z,N/A,MessageIdData
X,2023-03-06T10:20:00.123456Z,Offline,MessageIdData
X,2023-03-06T10:20:00.123456Z,Offline,MessageIdData
D,2023-03-06T12:25:00.123456Z,Offline,MessageIdData
D,2023-03-06T12:25:00.123456Z,Offline,MessageIdData
X,2023-03-06T14:40:00.123456Z,UnOccupied,MessageIdData
X,2023-03-06T14:40:00.123456Z,UnOccupied,MessageIdData
X,2023-03-06T16:30:00.123456Z,Occupied,MessageIdData
X,2023-03-06T16:30:00.123456Z,Occupied,MessageIdData
E,2023-03-06T18:10:00.123456Z,Occupied,MessageIdData
E,2023-03-06T18:10:00.123456Z,Occupied,MessageIdData
